w,30655962624,4096
w,30600875520,4096
w,3257880064,12288
w,3257908736,12288
w,3257953792,8192
w,3257974272,16384
w,3257966080,4096
w,3258039808,16384
w,3258019328,16384
w,3257994752,20480
w,3258064384,4096
w,3258072576,8192
w,3258109440,4096
w,3258084864,4096
w,3258121728,8192
w,3258170880,4096
w,3259239936,4096
w,3259268608,20480
w,3259260416,4096
w,3259313664,12288
w,3259293184,4096
w,3259305472,4096
w,3259342336,12288
w,3259334144,4096
w,3259383296,8192
w,3259395584,8192
w,3259358720,4096
w,3259432448,4096
w,3154148864,4096
w,3257675264,4096
w,3257630208,4096
w,3257753088,8192
w,3257642496,4096
w,30567943680,4096
w,30567816704,4096
w,30567906816,4096
w,30567874048,4096
w,3257585152,4096
w,30566477312,4096
w,30566665728,4096
w,3257605632,4096
w,30566571520,4096
w,3257593344,4096
w,30566510080,4096
w,3220753920,57344
w,3154144768,4096
w,30565207552,4096
w,3257572864,4096
w,30564449792,4096
w,3257560576,4096
w,30564843008,4096
w,3257564672,4096
w,30563814912,4096
w,3257466368,4096
w,30564085248,4096
w,3257527808,4096
w,30585155072,4096
w,3220811264,4096
w,3154152960,4096
w,30550560256,4096
w,3257523712,4096
w,3257519616,4096
w,3257470464,4096
w,30563859968,4096
w,30563986944,4096
w,30574476800,4096
w,30556290560,4096
w,3257445888,4096
w,30558895616,4096
w,3257454080,4096
w,3220815360,53248
w,3154148864,4096
w,3154140672,4096
w,3257449984,4096
w,30556282368,4096
w,30574710272,4096
w,30574554624,4096
w,3257368064,4096
w,30551051776,4096
w,3257441792,4096
w,30551592448,4096
w,3257429504,4096
w,3257380352,4096
w,30551252480,4096
w,30551117312,4096
w,3257384448,4096
w,30566452736,4096
w,30568320512,4096
w,30573968896,4096
w,30573100544,4096
w,30549188096,4096
w,3257282048,4096
w,3257363968,4096
w,30550130176,4096
w,3257347584,4096
w,30550511104,4096
w,3257351680,4096
w,3257343488,4096
w,3220868608,65536
w,3154152960,4096
w,3154144768,4096
w,3257339392,4096
w,3257290240,4096
w,30549360128,4096
w,30549233152,4096
w,3257286144,4096
w,30512598528,4096
w,3257236992,4096
w,30508068352,4096
w,30513434112,4096
w,3257277952,4096
w,3257273856,4096
w,27342155264,4096
w,82632192,4096
w,3256978944,4096
w,30507261440,4096
w,3257208320,4096
w,30567730688,4096
w,30507568640,4096
w,3257220608,4096
w,3220934144,57344
w,3154148864,4096
w,3154140672,4096
w,40349184,4096
w,3257179648,4096
w,3258920448,4096
w,3258953216,12288
w,3258928640,8192
w,3258985984,8192
w,3259026944,4096
w,3258998272,8192
w,3259047424,4096
w,3259129344,4096
w,3259072000,8192
w,3259137536,4096
w,3259153920,4096
w,3259162112,8192
w,3256978944,4096
w,3257220608,4096
w,3257208320,4096
w,3257273856,20480
w,3257236992,4096
w,3257339392,16384
w,3257380352,8192
w,3257363968,8192
w,3257429504,4096
w,3257441792,16384
w,3257466368,8192
w,3257519616,12288
w,3257556480,12288
w,3257572864,4096
w,3257585152,4096
w,3257593344,4096
w,3257605632,4096
w,3257642496,4096
w,3257175552,4096
w,3257048576,4096
w,34876928,4096
w,3257052672,4096
w,3257155072,4096
w,40263168,4096
w,3257163264,4096
w,3257171456,4096
w,36904448,4096
w,30566477312,4096
w,30564449792,4096
w,3257138688,4096
w,3257150976,4096
w,3257146880,4096
w,3257118208,4096
w,30563814912,4096
w,26729984,4096
w,3257126400,4096
w,26770944,4096
w,3257134592,4096
w,3257122304,4096
w,3257101824,4096
w,27366796800,4096
w,3257105920,4096
w,3257085440,4096
w,3220991488,65536
w,3154152960,4096
w,3154144768,4096
w,27339771392,4096
w,3257093632,4096
w,3257089536,4096
w,3257069056,4096
w,3257077248,4096
w,3257073152,4096
w,30556290560,4096
w,30550560256,4096
w,3257064960,4096
w,3257060864,4096
w,30551051776,4096
w,27342441984,4096
w,3256995328,4096
w,27342478848,4096
w,3256999424,4096
w,82226688,4096
w,82030080,4096
w,31291149824,4096
w,3256884736,4096
w,27341966848,4096
w,3256925696,4096
w,3256970752,4096
w,3256962560,4096
w,27342069248,4096
w,3221057024,65536
w,3221122560,4096
w,3154148864,4096
w,3154140672,4096
w,3256958464,4096
w,3256946176,4096
w,27341942272,4096
w,30549188096,4096
w,3256942080,4096
w,27341868544,4096
w,3256933888,4096
w,27341774336,4096
w,30550130176,4096
w,3256913408,4096
w,27373039104,4096
w,3256917504,4096
w,3256901120,4096
w,31296413184,4096
w,3256905216,4096
w,27340054016,4096
w,3256888832,4096
w,27339886080,4096
w,3256892928,4096
w,23619649024,4096
w,3256823296,4096
w,3256839680,4096
w,31291076096,4096
w,3256876544,4096
w,3256872448,4096
w,31287660032,4096
w,3256860160,4096
w,84069888,4096
w,3256856064,4096
w,30508068352,4096
w,3256847872,4096
w,30513434112,4096
w,27333897728,4096
w,3256827392,4096
w,3221126656,61440
w,3154152960,4096
w,3154144768,4096
w,43722690048,4096
w,3256831488,4096
w,3258641920,4096
w,82632192,4096
w,3258666496,8192
w,3258678784,4096
w,3256815104,4096
w,3258691072,4096
w,3258699264,4096
w,3258732032,4096
w,3258756608,8192
w,3256819200,4096
w,43720379904,4096
w,3256663552,4096
w,3256811008,4096
w,3258768896,4096
w,30507261440,4096
w,3258818048,8192
w,3258842624,4096
w,3258908160,4096
w,3258850816,8192
w,3256663552,4096
w,3221188096,4096
w,3154148864,4096
w,3256811008,24576
w,3256839680,4096
w,3256856064,8192
w,3256847872,4096
w,3256872448,8192
w,3256884736,12288
w,3256901120,8192
w,3256806912,4096
w,3256913408,8192
w,3256925696,4096
w,3256933888,4096
w,3256942080,8192
w,3256958464,8192
w,3257048576,8192
w,3256995328,8192
w,3256970752,8192
w,3257060864,20480
w,3257085440,12288
w,3257118208,12288
w,3257134592,8192
w,3257101824,8192
w,3257146880,12288
w,3257163264,4096
w,3257171456,12288
w,43722501632,4096
w,3256765952,4096
w,3256802816,4096
w,3256794624,4096
w,43722423808,4096
w,3256786432,4096
w,3256778240,4096
w,43722350080,4096
w,3256774144,4096
w,43722255872,4096
w,3256679936,4096
w,43722014208,4096
w,3256741376,4096
w,43721735680,4096
w,3256696320,4096
w,34876928,4096
w,40263168,4096
w,43721883136,4096
w,3256729088,4096
w,3256720896,4096
w,43721825792,4096
w,3221192192,57344
w,3154157056,8192
w,3154152960,4096
w,3154140672,4096
w,3256716800,4096
w,3256712704,4096
w,43721809408,4096
w,43721768448,4096
w,3256704512,4096
w,3256684032,4096
w,43721694720,4096
w,26729984,4096
w,3256671744,4096
w,43721653760,4096
w,43695238656,4096
w,3256184320,4096
w,3256659456,4096
w,3256602112,4096
w,43720224256,4096
w,3256614400,4096
w,3256651264,4096
w,3256647168,4096
w,43720146432,4096
w,3256634880,4096
w,43720072704,4096
w,3256630784,4096
w,3256622592,4096
w,43719978496,4096
w,3256606208,4096
w,43719900672,4096
w,3154165248,65536
w,3154144768,4096
w,3154148864,4096
w,3256581632,4096
w,43717574144,4096
w,27342441984,4096
w,43719798272,4096
w,3256593920,4096
w,43698568704,4096
w,43713101312,4096
w,3256495616,4096
w,31291149824,4096
w,42985991680,4096
w,43716361728,4096
w,3256557056,4096
w,27341966848,4096
w,43716283904,4096
w,3256544768,4096
w,3256552960,4096
w,3256540672,4096
w,3256536576,4096
w,43716054528,4096
w,3256524288,4096
w,3256397312,4096
w,43697229312,4096
w,3256491520,4096
w,3154230784,12288
w,3154152960,4096
w,3257884160,8192
w,3257966080,4096
w,3257908736,8192
w,3257974272,8192
w,3257994752,4096
w,3256483328,4096
w,43697737216,4096
w,3256475136,4096
w,3154243072,53248
w,3154148864,4096
w,3154140672,4096
w,43697663488,4096
w,3256466944,4096
w,27340054016,4096
w,23619649024,4096
w,3258007040,8192
w,3256462848,4096
w,3258048000,4096
w,3258019328,8192
w,3258076672,4096
w,3258121728,8192
w,3256454656,4096
w,3256450560,4096
w,3256442368,4096
w,3256438272,4096
w,31291076096,4096
w,3256430080,4096
w,3256425984,4096
w,3256417792,4096
w,3256413696,4096
w,3258215936,4096
w,3258224128,24576
w,3258404352,4096
w,43697176064,4096
w,3256405504,4096
w,43697114624,4096
w,3256385024,4096
w,43697036800,4096
w,3256389120,4096
w,43722501632,4096
w,43720379904,4096
w,3258437120,16384
w,3258502656,12288
w,3258564096,4096
w,3258531328,4096
w,3256184320,4096
w,3154296320,12288
w,3256385024,8192
w,3256397312,4096
w,3256413696,8192
w,3256405504,4096
w,3256425984,8192
w,3256438272,8192
w,3256450560,8192
w,3256462848,8192
w,3256475136,4096
w,3256491520,8192
w,3256483328,4096
w,3256524288,4096
w,3256536576,12288
w,3256552960,8192
w,3256581632,4096
w,3256602112,8192
w,3256593920,4096
w,3256630784,8192
w,3256622592,4096
w,3256614400,4096
w,3256647168,8192
w,3256659456,4096
w,3256679936,8192
w,3256671744,4096
w,43696532992,4096
w,3256712704,12288
w,3256696320,4096
w,3256704512,4096
w,3256282624,4096
w,3256741376,4096
w,3256729088,4096
w,3256765952,4096
w,3256774144,8192
w,3256802816,8192
w,3256786432,4096
w,3256794624,4096
w,3256380928,4096
w,3256376832,4096
w,43696918016,4096
w,3256372736,4096
w,3154308608,53248
w,3154144768,4096
w,3154152960,4096
w,3256368640,4096
w,43721735680,4096
w,3256364544,4096
w,3256360448,4096
w,3256311296,4096
w,43696692736,4096
w,3256315392,4096
w,43696819712,4096
w,43696631296,4096
w,3256307200,4096
w,43695812096,4096
w,3256258048,4096
w,43696483840,4096
w,3256274432,4096
w,3154361856,4096
w,43720224256,4096
w,3154148864,4096
w,43695238656,4096
w,3256200704,4096
w,43695513088,4096
w,43695382016,4096
w,3256204800,4096
w,3154365952,49152
w,3154140672,4096
w,3154152960,4096
w,43694845440,4096
w,3256118784,4096
w,43695169024,4096
w,3256139264,4096
w,3256180224,4096
w,3256172032,4096
w,3256159744,4096
w,43695091200,4096
w,43695017472,4096
w,3256155648,4096
w,3256151552,4096
w,43694923264,4096
w,43694403072,4096
w,3256122880,4096
w,43717574144,4096
w,43694841344,4096
w,3256131072,4096
w,3255614976,4096
w,43593633280,4096
w,43693903360,4096
w,3256102400,4096
w,43698568704,4096
w,43713101312,4096
w,43693972992,4096
w,3256106496,4096
w,43692408320,4096
w,3256086016,4096
w,43692477952,4096
w,3256090112,4096
w,43716283904,4096
w,3256028672,4096
w,43690929664,4096
w,3256081920,4096
w,3154415104,65536
w,3154484736,4096
w,3154480640,4096
w,3154144768,4096
w,43691081216,4096
w,3256073728,4096
w,3256077824,4096
w,43691003392,4096
w,3256061440,4096
w,3256069632,4096
w,3256053248,4096
w,43690925568,4096
w,43697229312,4096
w,3256049152,4096
w,3256040960,4096
w,3256045056,4096
w,43690794496,4096
w,3256032768,4096
w,3255844352,4096
w,43689942528,4096
w,43689307648,4096
w,43690696192,4096
w,3256020480,4096
w,3256016384,4096
w,43690561024,4096
w,3255963136,4096
w,43690311168,4096
w,43690565120,4096
w,43690376704,4096
w,43690421760,4096
w,43690466816,4096
w,43690515968,4096
w,3154488832,61440
w,3154148864,4096
w,3154140672,4096
w,3257343488,4096
w,3257363968,8192
w,3257441792,8192
w,3257380352,4096
w,3257753088,4096
w,3257556480,8192
w,3257519616,8192
w,3257880064,4096
w,3257806336,4096
w,3255614976,4096
w,3255963136,4096
w,3255844352,4096
w,3256016384,8192
w,3256028672,8192
w,3256069632,24576
w,3256040960,16384
w,3256061440,4096
w,3256118784,8192
w,3256102400,8192
w,3256139264,4096
w,3256131072,4096
w,3256151552,12288
w,3256172032,4096
w,3256258048,4096
w,3256200704,8192
w,3256180224,8192
w,3256274432,4096
w,3256282624,4096
w,3256307200,12288
w,3256360448,24576
w,3255959040,4096
w,43690204672,4096
w,43690257920,4096
w,3255938560,4096
w,43696532992,4096
w,3255934464,4096
w,3255881216,4096
w,43689995776,4096
w,43690126848,4096
w,3255885312,4096
w,3255815680,4096
w,43689225728,4096
w,3255836160,4096
w,43642527232,4096
w,3255819776,4096
w,3255803392,4096
w,3154550272,57344
w,3154144768,4096
w,3154152960,4096
w,43611233792,4096
w,3255807488,4096
w,43695812096,4096
w,43608841728,4096
w,3255782912,4096
w,43611102720,4096
w,3255791104,4096
w,43695238656,4096
w,42985991680,4096
w,43594423808,4096
w,3255639552,4096
w,43605495296,4096
w,3255770624,4096
w,3255778816,4096
w,43605315072,4096
w,43604946432,4096
w,3255651840,4096
w,43605392896,4096
w,43605077504,4096
w,43694845440,4096
w,43605155328,4096
w,43605233152,4096
w,43695169024,4096
w,43605310976,4096
w,3154607616,57344
w,3154148864,4096
w,3154140672,4096
w,43694403072,4096
w,43604864512,4096
w,3255647744,4096
w,3255627264,4096
w,43593780736,4096
w,43693972992,4096
w,43692408320,4096
w,43693903360,4096
w,43593633280,4096
w,43593850368,4096
w,3255631360,4096
w,3255623168,4096
w,3255168512,4096
w,43572518400,4096
w,3255569920,4096
w,43593580032,4096
w,43690929664,4096
w,43692477952,4096
w,3255610880,4096
w,3255602688,4096
w,3255590400,4096
w,43593502208,4096
w,43593428480,4096
w,3255586304,4096
w,43691081216,4096
w,43691003392,4096
w,3255582208,4096
w,43593334272,4096
w,43581701632,4096
w,3255328256,4096
w,43690925568,4096
w,3255557632,4096
w,43593244160,4096
w,3255561728,4096
w,43593043456,4096
w,3255545344,4096
w,43593113088,4096
w,3255549440,4096
w,3154664960,65536
w,3154730496,8192
w,3154152960,4096
w,3154144768,4096
w,43690794496,4096
w,3255537152,4096
w,43592486400,4096
w,3255524864,4096
w,43592379904,4096
w,43591712256,4096
w,3255508480,4096
w,43689942528,4096
w,43689307648,4096
w,43592142336,4096
w,3255512576,4096
w,3255496192,4096
w,43590188544,4096
w,3255500288,4096
w,3257048576,8192
w,3257060864,20480
w,3257085440,8192
w,3255483904,4096
w,43589930496,4096
w,43590000128,4096
w,3255488000,4096
w,43587968512,4096
w,3255438848,4096
w,3255479808,4096
w,3255471616,4096
w,43587890688,4096
w,3255459328,4096
w,43587816960,4096
w,3255455232,4096
w,3255451136,4096
w,43587710464,4096
w,3255426560,4096
w,43587620352,4096
w,3255430656,4096
w,3255414272,4096
w,43587452416,4096
w,3154738688,65536
w,3154140672,4096
w,3154148864,4096
w,43587522048,4096
w,3255418368,4096
w,3257118208,8192
w,3257101824,4096
w,3257138688,4096
w,3257171456,8192
w,3257146880,8192
w,43586612736,4096
w,3255401984,4096
w,43586964992,4096
w,3255406080,4096
w,43586162176,4096
w,3255385600,4096
w,43689225728,4096
w,43586285056,4096
w,3255389696,4096
w,43585826304,4096
w,3255373312,4096
w,43586018816,4096
w,3255377408,4096
w,43583712768,4096
w,3255352832,4096
w,3257273856,8192
w,43608841728,4096
w,43611102720,4096
w,43611233792,4096
w,3257286144,4096
w,3257339392,8192
w,3254156800,4096
w,3255168512,4096
w,3255328256,4096
w,43584220672,4096
w,3255365120,4096
w,43581267456,4096
w,3255340544,4096
w,43581685248,4096
w,3255344640,4096
w,43580579328,4096
w,3255332352,4096
w,43579182592,4096
w,3255180800,4096
w,3255315968,4096
w,43580063232,4096
w,43605495296,4096
w,3154804224,12288
w,43594423808,4096
w,3255332352,4096
w,3255340544,8192
w,3255352832,4096
w,3255373312,8192
w,3255365120,4096
w,3255401984,8192
w,3255385600,8192
w,3255303680,4096
w,43579940352,4096
w,3255307776,4096
w,43579600384,4096
w,3255250432,4096
w,3255963136,4096
w,3255299584,4096
w,3255414272,8192
w,3255426560,8192
w,3255438848,4096
w,3255451136,12288
w,3255471616,4096
w,3255291392,4096
w,3255279104,4096
w,43579727360,4096
w,43579653632,4096
w,3255275008,4096
w,3255479808,12288
w,3255496192,8192
w,3255508480,8192
w,3255524864,4096
w,3255270912,4096
w,3255262720,4096
w,43579518464,4096
w,3255254528,4096
w,3255537152,4096
w,43605392896,4096
w,3255238144,4096
w,3255545344,8192
w,3255557632,8192
w,3255569920,4096
w,3255582208,12288
w,43579391488,4096
w,3255225856,4096
w,43579276800,4096
w,3255229952,4096
w,3255213568,4096
w,43593780736,4096
w,43593850368,4096
w,43593633280,4096
w,27342114304,4096
w,3154816512,12288
w,43579166208,4096
w,3255217664,4096
w,43572518400,4096
w,43574730240,4096
w,3255197184,4096
w,43579080192,4096
w,3255205376,4096
w,43593580032,4096
w,43572940288,4096
w,3255184896,4096
w,43573009920,4096
w,3255188992,4096
w,3255172608,4096
w,43572596224,4096
w,3154828800,57344
w,3154152960,4096
w,3154144768,4096
w,43572497920,4096
w,3255107072,4096
w,3255602688,4096
w,3255623168,12288
w,3255610880,8192
w,3255647744,8192
w,3255639552,4096
w,3255123456,4096
w,43572456960,4096
w,3255164416,4096
w,3255156224,4096
w,43572379136,4096
w,3255148032,4096
w,43581701632,4096
w,43593043456,4096
w,3255139840,4096
w,43572305408,4096
w,3255135744,4096
w,43572211200,4096
w,3255127552,4096
w,43570888192,4096
w,3255111168,4096
w,3255770624,4096
w,3255778816,8192
w,3255791104,4096
w,3255803392,8192
w,3255815680,8192
w,43572133376,4096
w,3255115264,4096
w,3255098880,4096
w,43570556416,4096
w,43570007552,4096
w,3255033344,4096
w,3255836160,4096
w,3255844352,4096
w,43591712256,4096
w,3255934464,8192
w,3255881216,8192
w,3256716800,4096
w,3255959040,4096
w,3256774144,4096
w,3256794624,4096
w,3256802816,24576
w,3256872448,8192
w,3256847872,4096
w,3256933888,4096
w,3256884736,4096
w,3256958464,4096
w,3256970752,8192
w,3257048576,4096
w,3154886144,8192
w,3255033344,4096
w,3154148864,4096
w,3255107072,12288
w,3255098880,4096
w,3255123456,8192
w,3255135744,8192
w,3255164416,12288
w,3255148032,4096
w,3255156224,4096
w,3255180800,12288
w,3255197184,4096
w,3255213568,8192
w,3255205376,4096
w,43570441728,4096
w,3255053824,4096
w,3255238144,4096
w,3255225856,8192
w,3255250432,8192
w,3255262720,4096
w,3255299584,12288
w,3255270912,12288
w,3255291392,4096
w,3255315968,4096
w,3255090688,4096
w,3255086592,4096
w,43570363904,4096
w,3255074304,4096
w,43589930496,4096
w,43570290176,4096
w,3255070208,4096
w,3255062016,4096
w,43570195968,4096
w,3154894336,57344
w,3154152960,4096
w,3154140672,4096
w,43587968512,4096
w,3255041536,4096
w,3255045632,4096
w,43570118144,4096
w,43567369728,4096
w,3254943232,4096
w,43569880576,4096
w,3254988288,4096
w,3255029248,4096
w,3255021056,4096
w,3255008768,4096
w,43569856000,4096
w,43569782272,4096
w,3255004672,4096
w,3255000576,4096
w,43569688064,4096
w,43569286656,4096
w,3254976000,4096
w,43569610240,4096
w,3254980096,4096
w,43587452416,4096
w,43586612736,4096
w,3254963712,4096
w,43568283136,4096
w,3254967808,4096
w,3254955520,4096
w,43567685120,4096
w,43586162176,4096
w,43583712768,4096
w,43585826304,4096
w,43581267456,4096
w,43567365632,4096
w,3254947328,4096
w,43539705344,4096
w,3254894080,4096
w,3254939136,4096
w,3254910464,4096
w,3254935040,4096
w,3154951680,65536
w,3155017216,4096
w,3154144768,4096
w,3254926848,4096
w,43579182592,4096
w,43567156736,4096
w,3254918656,4096
w,3254914560,4096
w,43566099968,4096
w,3254898176,4096
w,43567046144,4096
w,3254902272,4096
w,3254697472,4096
w,43501592064,4096
w,43539684864,4096
w,3254840832,4096
w,43530477056,4096
w,3254873600,4096
w,43579600384,4096
w,43539668480,4096
w,3254881792,4096
w,3254853120,4096
w,3254869504,4096
w,3254865408,4096
w,43525340672,4096
w,3254844928,4096
w,43525250560,4096
w,43524951552,4096
w,3254791680,4096
w,3254836736,4096
w,3254828544,4096
w,43525025280,4096
w,3254816256,4096
w,3254812160,4096
w,43524947456,4096
w,43574730240,4096
w,3255328256,4096
w,3254808064,4096
w,3254799872,4096
w,43524816384,4096
w,43524656640,4096
w,3254779392,4096
w,43572518400,4096
w,43572940288,4096
w,43524726272,4096
w,3254783488,4096
w,3254771200,4096
w,43524578816,4096
w,43507576320,4096
w,3254750720,4096
w,3155021312,16384
w,43572497920,4096
w,43572456960,4096
w,27342114304,4096
w,43524488704,4096
w,3254758912,4096
w,43502165504,4096
w,3254730240,4096
w,43507047936,4096
w,3254738432,4096
w,3256454656,4096
w,3256462848,4096
w,3256483328,4096
w,3256536576,8192
w,3256491520,8192
w,3256552960,4096
w,43498065408,4096
w,3254701568,4096
w,43501538816,4096
w,3254709760,4096
w,3254722048,4096
w,43501579776,4096
w,3256622592,4096
w,43570888192,4096
w,3256647168,8192
w,3256659456,4096
w,3155037696,8192
w,3154148864,4096
w,3254697472,8192
w,3254709760,4096
w,3254722048,4096
w,3254730240,4096
w,3254738432,4096
w,43462127104,4096
w,3254640128,4096
w,43462086144,4096
w,3254652416,4096
w,3254693376,4096
w,3254685184,4096
w,43570007552,4096
w,3155045888,57344
w,43570441728,4096
w,3254750720,4096
w,3254758912,4096
w,3154152960,4096
w,3254771200,4096
